sentenceId,raw_text,aspectTerms
1946,"Until Dawn ist frischer Wind im Horrorgenre. Obwohl man viele Zutaten im Einzelnen kennt, funktioniert das Endergebnis eigenständig. Da sind ""Cabin in the Woods"" und ""Silent Hill"" Vibes. Atmosphärisch gibt es überhaupt nichts zu bemängelt. Auch Splatter und Gore ist gelungen. Vor allem gefällt das Setting, welches von Mal zu Mal zu wachsen scheint und man gerne von angedeuteten Orten mehr sehen wollte. Was die Spannung bremst ist, das man irgendwann weiss, dass die Protagonisten wieder kehren werden. Dennoch möchte man wissen, was hinter all dem steckt. Die Laufzeit ist sehr schnell vorbei. Auch das Ende ist zu sehr gehaftet. Tatsächlich hätte diesem Film etwas eine halbe Stunde mehr, gutgetan. Auf alle Fälle ist das überdurchschnittliche Horrorware. Wer 13 Geister oder House on Haunted Hill mochte, wird auch diesen Film mögen. Zudem ist der Film eine sehr gute Werbung für das Spiel. Empfehlenswert","[{'term': 'Until Dawn', 'polarity': 'positive'}, {'term': 'Horrorgenre', 'polarity': 'neutral'}, {'term': 'Zutaten', 'polarity': 'neutral'}, {'term': 'Endergebnis', 'polarity': 'positive'}, {'term': 'Cabin in the Woods', 'polarity': 'neutral'}, {'term': 'Silent Hill', 'polarity': 'neutral'}, {'term': 'Vibes', 'polarity': 'neutral'}, {'term': 'Splatter', 'polarity': 'positive'}, {'term': 'Gore', 'polarity': 'positive'}, {'term': 'Setting', 'polarity': 'positive'}, {'term': 'Orten', 'polarity': 'neutral'}, {'term': 'Spannung', 'polarity': 'neutral'}, {'term': 'Protagonisten', 'polarity': 'neutral'}, {'term': 'Laufzeit', 'polarity': 'neutral'}, {'term': 'Ende', 'polarity': 'negative'}, {'term': 'Film', 'polarity': 'positive'}, {'term': 'halbe Stunde', 'polarity': 'neutral'}, {'term': 'Horrorware', 'polarity': 'positive'}, {'term': '13 Geister', 'polarity': 'neutral'}, {'term': 'House on Haunted Hill', 'polarity': 'neutral'}, {'term': 'Werbung', 'polarity': 'positive'}, {'term': 'Spiel', 'polarity': 'neutral'}]"
434,"Best film I’ve seen in a long time, diving into politics, science fiction and aided by a stunning performance from Robert Pattinson.","[{'term': 'film', 'polarity': 'positive'}, {'term': 'politics', 'polarity': 'neutral'}, {'term': 'science fiction', 'polarity': 'neutral'}, {'term': 'performance', 'polarity': 'positive'}, {'term': 'Robert Pattinson', 'polarity': 'positive'}]"
101,Mickey 17 is an ambitious spectacle. One that is darkly humorous and oddly touching.,"[{'term': 'Mickey 17', 'polarity': 'positive'}, {'term': 'spectacle', 'polarity': 'positive'}]"
1666,"I've never played the video game, and wasn't expecting much from the movie. It was fast paced, with plenty of jump scares and gory effects. I enjoyed it much more than I thought I would.","[{'term': 'video game', 'polarity': 'neutral'}, {'term': 'movie', 'polarity': 'positive'}, {'term': 'jump scares', 'polarity': 'positive'}, {'term': 'gory effects', 'polarity': 'positive'}]"
395,"A mostly failed attempt to merge sci-fi with satire, Mickey 17 suffers from a fragmented narrative and a scenery-chewing performance from Mark Ruffalo that belongs in a different movie (perhaps Poor Things).","[{'term': 'sci-fi', 'polarity': 'negative'}, {'term': 'satire', 'polarity': 'negative'}, {'term': 'Mickey 17', 'polarity': 'negative'}, {'term': 'narrative', 'polarity': 'negative'}, {'term': 'performance', 'polarity': 'negative'}, {'term': 'Mark Ruffalo', 'polarity': 'negative'}, {'term': 'movie', 'polarity': 'negative'}, {'term': 'Poor Things', 'polarity': 'neutral'}]"
1950,"""Until Dawn,"" the horror had its moments, but it's nothing more than test footage for practical effecs. The story lazily relied on clumsy exposition, bad recorded phone footage. Last minute dream sequence & BS about trauma isn't enough to care about Clover's motivations. It becomes one note too quickly.","[{'term': 'Until Dawn', 'polarity': 'neutral'}, {'term': 'horror', 'polarity': 'neutral'}, {'term': 'moments', 'polarity': 'positive'}, {'term': 'test footage', 'polarity': 'negative'}, {'term': 'practical effecs', 'polarity': 'neutral'}, {'term': 'story', 'polarity': 'negative'}, {'term': 'exposition', 'polarity': 'negative'}, {'term': 'phone footage', 'polarity': 'negative'}, {'term': 'dream sequence', 'polarity': 'negative'}, {'term': 'trauma', 'polarity': 'negative'}, {'term': 'Clover', 'polarity': 'neutral'}, {'term': 'motivations', 'polarity': 'negative'}, {'term': 'note', 'polarity': 'negative'}]"
221,"I can’t imagine a movie doing a better job bottling such an experience. Drinking it down requires a taste for the maximum dosage, though.","[{'term': 'movie', 'polarity': 'positive'}, {'term': 'experience', 'polarity': 'neutral'}]"
1332,It’s weird — it’s got an extended step-dancing scene — and it’s horny. It’s brash. It’s exciting. Sinners is everything!,"[{'term': 'step-dancing scene', 'polarity': 'positive'}, {'term': 'Sinners', 'polarity': 'positive'}]"
1558,The film strays so far from the source material that it’s puzzling why it is even called “Until Dawn” in the first place.,"[{'term': 'film', 'polarity': 'negative'}, {'term': 'source material', 'polarity': 'neutral'}, {'term': 'Until Dawn', 'polarity': 'negative'}, {'term': 'place', 'polarity': 'neutral'}]"
1062,"In one moment, Sinners will have you celebrating Black culture; in the next, it will have you jumping out of your seat. It is a fascinating push and pull between history and the future, as well as evil and good—and Sinners is good, real good.","[{'term': 'Sinners', 'polarity': 'positive'}, {'term': 'Black culture', 'polarity': 'positive'}, {'term': 'history', 'polarity': 'positive'}, {'term': 'future', 'polarity': 'positive'}, {'term': 'evil', 'polarity': 'neutral'}, {'term': 'good', 'polarity': 'positive'}]"
345,Robert Pattinson leads a powerful and hilarious sci-fi satire.,"[{'term': 'Robert Pattinson', 'polarity': 'positive'}, {'term': 'sci-fi satire', 'polarity': 'positive'}]"
845,"It's charming to see Boden and Fleck find a less mechanical, less programmatic way to have fun.","[{'term': 'Boden and Fleck', 'polarity': 'positive'}, {'term': 'Freaky Tales', 'polarity': 'positive'}, {'term': 'fun', 'polarity': 'positive'}]"
892,"Freaky Tales sometimes feels like it’s spinning its wheels just to watch them spin, and I’m not sure the reaches for greater meaning always work.","[{'term': 'Freaky Tales', 'polarity': 'negative'}, {'term': 'pacing', 'polarity': 'negative'}, {'term': 'meaning', 'polarity': 'negative'}]"
1769,"It was ok, did not expand on the back story with the sister and how she ended up at Gloreville. Could have been better.","[{'term': 'back story', 'polarity': 'negative'}, {'term': 'sister', 'polarity': 'neutral'}, {'term': 'Gloreville', 'polarity': 'neutral'}]"
553,"Just when movie theaters don’t need another one, The Amateur comes along to join the roster of 2025 releases that lack the knack, the juice and exciting reasons for theatergoers to theater-go.","[{'term': 'The Amateur', 'polarity': 'negative'}, {'term': '2025 releases', 'polarity': 'negative'}, {'term': 'excitement', 'polarity': 'negative'}]"
744,"Although set in Zambia, aspects of this story engage in a conversation that pops up from time to time all over the world; it's compelling and infuriating in equal measure","[{'term': 'story', 'polarity': 'positive'}, {'term': 'Zambian setting', 'polarity': 'neutral'}, {'term': 'global relevance', 'polarity': 'positive'}]"
1171,"...Ryan Coogler has far too much to say for one movie but, instead of opting for another medium in which to present the story or shaving off the portions that don’t work in this context, he opts for this approach. The result is a glorious mess...","[{'term': 'movie', 'polarity': 'positive'}, {'term': 'story', 'polarity': 'positive'}, {'term': 'portions', 'polarity': 'negative'}, {'term': 'context', 'polarity': 'neutral'}, {'term': 'approach', 'polarity': 'positive'}, {'term': 'mess', 'polarity': 'positive'}]"
539,"The Amateur may be a mixed-bag of coincidences, not-quite-plausible technological traps and narrow escapes, and a tad old fashioned feeling in this post-justice/post-accountability world. But Malek keeps us invested and interested in this quest.","[{'term': 'The Amateur', 'polarity': 'neutral'}, {'term': 'technological traps', 'polarity': 'neutral'}, {'term': 'Malek', 'polarity': 'positive'}, {'term': 'quest', 'polarity': 'positive'}]"
910,"Good triumphs in “Freaky Tales,” not only in a world of right and wrong, but on a battleground has been opened up between originality and the same old, and it packs a punch on both fronts.","[{'term': 'Freaky Tales', 'polarity': 'positive'}, {'term': 'themes', 'polarity': 'positive'}, {'term': 'originality', 'polarity': 'positive'}, {'term': 'impact', 'polarity': 'positive'}]"
1405,"By mixing history of blues music and vampire folklore, Sinners is an original and innovative horror flick since The Lost Boys.","[{'term': 'history', 'polarity': 'positive'}, {'term': 'blues music', 'polarity': 'positive'}, {'term': 'vampire folklore', 'polarity': 'positive'}, {'term': 'Sinners', 'polarity': 'positive'}, {'term': 'horror flick', 'polarity': 'positive'}, {'term': 'The Lost Boys', 'polarity': 'neutral'}]"
116,"The film’s greatest asset, though, may be Pattinson. The actor’s delightfully offbeat performance anchors the story in an endearing humanity. His choices border on cartoonish, but they’re specific enough to make his character’s plight feel recognizable.","[{'term': 'film', 'polarity': 'positive'}, {'term': 'Pattinson', 'polarity': 'positive'}, {'term': 'actor', 'polarity': 'positive'}, {'term': 'performance', 'polarity': 'positive'}, {'term': 'story', 'polarity': 'positive'}, {'term': 'humanity', 'polarity': 'positive'}, {'term': 'character', 'polarity': 'positive'}, {'term': 'plight', 'polarity': 'positive'}]"
1796,"As someone who has known about the game, but never played it, I thought this was a really well done horror movie. Its campy and a little silly, but none of the jumpscares felt cheap, and the suspense was built just right. My boyfriend is very familiar with the game, and was pleased with it for all the same reasons, as well as a number of Easter eggs and callbacks they made to events and features in the game (as well as other games from the same studio). One of the better films Ive seen in a while.","[{'term': 'game', 'polarity': 'neutral'}, {'term': 'horror movie', 'polarity': 'positive'}, {'term': 'jumpscares', 'polarity': 'positive'}, {'term': 'suspense', 'polarity': 'positive'}, {'term': 'boyfriend', 'polarity': 'neutral'}, {'term': 'Easter eggs', 'polarity': 'positive'}, {'term': 'callbacks', 'polarity': 'positive'}, {'term': 'events', 'polarity': 'neutral'}, {'term': 'features', 'polarity': 'neutral'}, {'term': 'games', 'polarity': 'neutral'}, {'term': 'studio', 'polarity': 'neutral'}, {'term': 'films', 'polarity': 'positive'}]"
1530,The long-awaited Until Dawn isn’t the most innovative supernatural slasher [...]But its midpoint connection to the game that inspired it and the use of scares that keep the sands moving through the hourglass make it a fun little fright.,"[{'term': 'Until Dawn', 'polarity': 'positive'}, {'term': 'supernatural slasher', 'polarity': 'neutral'}, {'term': 'connection', 'polarity': 'positive'}, {'term': 'game', 'polarity': 'neutral'}, {'term': 'scares', 'polarity': 'positive'}, {'term': 'sands', 'polarity': 'neutral'}, {'term': 'hourglass', 'polarity': 'neutral'}, {'term': 'fright', 'polarity': 'positive'}]"
810,"It wears its aesthetic influences proudly and deftly leans into its visual flourishes. There's a mystifying lore that as entrancing as it is confounding, but I [sic] I love that it's never explained.","[{'term': 'aesthetic influences', 'polarity': 'positive'}, {'term': 'visual flourishes', 'polarity': 'positive'}, {'term': 'lore', 'polarity': 'neutral'}]"
1261,"Ryan Coogler's celebration of blues and juke joints is visually gorgeous, particularly some spectacular long takes. Jordan's dual performance could be more distinct and the opening & climax aren't as strong, though","[{'term': 'Ryan Coogler', 'polarity': 'positive'}, {'term': 'blues', 'polarity': 'positive'}, {'term': 'juke joints', 'polarity': 'positive'}, {'term': 'takes', 'polarity': 'positive'}, {'term': 'Jordan', 'polarity': 'neutral'}, {'term': 'performance', 'polarity': 'neutral'}, {'term': 'opening', 'polarity': 'negative'}, {'term': 'climax', 'polarity': 'negative'}]"
1012,What a movie! The most fun I've had in ages!,"[{'term': 'movie', 'polarity': 'positive'}]"
306,"“Mickey 17” might not hit the high standards of its predecessor, or even Joon-Ho’s previous work “Snowpiercer,” but it is still a quality piece of science fiction, one that proves to be a little more profound than the premise might suggest.","[{'term': 'Mickey 17', 'polarity': 'positive'}, {'term': 'predecessor', 'polarity': 'neutral'}, {'term': 'Snowpiercer', 'polarity': 'neutral'}, {'term': 'science fiction', 'polarity': 'positive'}, {'term': 'premise', 'polarity': 'neutral'}]"
1884,"Although the movie does not directly adapt from the video game, its still a fun, scary horror movie to watch","[{'term': 'movie', 'polarity': 'positive'}, {'term': 'video game', 'polarity': 'neutral'}, {'term': 'horror movie', 'polarity': 'positive'}, {'term': 'watch', 'polarity': 'positive'}]"
480,"It’s a specific sort of achievement, without the full dimension or larger resonance of a classic. That’s a lot to ask of any film, especially one that does so much so rigorously and well.","[{'term': 'film', 'polarity': 'positive'}, {'term': 'achievement', 'polarity': 'positive'}]"
1434,Visually beautiful. Well crafted vampire story that mixes existing lore with historical elements from the US south. The soundtrack hits all the emotional beats of the film.,"[{'term': 'vampire story', 'polarity': 'positive'}, {'term': 'lore', 'polarity': 'positive'}, {'term': 'elements', 'polarity': 'positive'}, {'term': 'US south', 'polarity': 'positive'}, {'term': 'soundtrack', 'polarity': 'positive'}, {'term': 'beats', 'polarity': 'positive'}, {'term': 'film', 'polarity': 'positive'}]"
1512,"While jump scares are an overused element, the story effectively builds unease and dread without those crutches, giving us scenes of chilling imagery and some straight-up nope moments.","[{'term': 'jump scares', 'polarity': 'negative'}, {'term': 'element', 'polarity': 'negative'}, {'term': 'story', 'polarity': 'positive'}, {'term': 'unease', 'polarity': 'positive'}, {'term': 'dread', 'polarity': 'positive'}, {'term': 'crutches', 'polarity': 'negative'}, {'term': 'scenes', 'polarity': 'positive'}, {'term': 'imagery', 'polarity': 'positive'}, {'term': 'moments', 'polarity': 'positive'}]"
571,"I wouldn’t say I found it too cold for its own good, but while I can give a mild recommendation, it comes with certain cautions.","[{'term': 'Seven Veils', 'polarity': 'neutral'}, {'term': 'recommendation', 'polarity': 'neutral'}]"
619,"A nostalgic trip to the yesteryears of Italian Cinema. Paola Cortellesi’s powerful performance grounds the actor’s directorial debut, which, despite a few minor tone adjustments (primarily affecting U.S. audiences), is refreshing and honest. Che bello!","[{'term': 'Italian Cinema', 'polarity': 'positive'}, {'term': 'Cortellesi’s performance', 'polarity': 'positive'}, {'term': 'directorial debut', 'polarity': 'positive'}, {'term': 'tone', 'polarity': 'neutral'}]"
1334,"A sexy, sweltering, seat-shaking plunge into the world of blues-loving vampires, “Sinners” finds Ryan Coogler at his most ambitious—and perhaps his most unrestrained.","[{'term': 'plunge', 'polarity': 'positive'}, {'term': 'world', 'polarity': 'positive'}, {'term': 'vampires', 'polarity': 'positive'}, {'term': 'Sinners', 'polarity': 'positive'}, {'term': 'Ryan Coogler', 'polarity': 'positive'}]"
1805,"The killings were amazing, but the movie was predictable. Definitely could have waited til Netflix released it.","[{'term': 'killings', 'polarity': 'positive'}, {'term': 'movie', 'polarity': 'negative'}, {'term': 'Netflix', 'polarity': 'neutral'}]"
79,No one else makes films like Bong Joon Ho.,"[{'term': 'films', 'polarity': 'positive'}, {'term': 'Bong Joon Ho', 'polarity': 'positive'}]"
1878,"I did not care for it ,over killing by exploring everybody.","[{'term': 'killing', 'polarity': 'negative'}]"
33,"It’s such a bold, adventurous, scream of a film, but its queerness ends up dampened.","[{'term': 'film', 'polarity': 'positive'}, {'term': 'queerness', 'polarity': 'negative'}]"
1549,"This one will likely only appeal to fans of the genre who appreciate reverence and twists on this kind of material, but it’s bloody — if lightweight — fun for those who enjoy this kind of good old-fashioned romp in the woods.","[{'term': 'fans', 'polarity': 'neutral'}, {'term': 'genre', 'polarity': 'neutral'}, {'term': 'reverence', 'polarity': 'positive'}, {'term': 'twists', 'polarity': 'positive'}, {'term': 'material', 'polarity': 'neutral'}, {'term': 'fun', 'polarity': 'positive'}, {'term': 'romp', 'polarity': 'positive'}, {'term': 'woods', 'polarity': 'neutral'}]"
1044,"I loved it! Great soundtrack, fun action, and Pedro.","[{'term': 'soundtrack', 'polarity': 'positive'}, {'term': 'action', 'polarity': 'positive'}, {'term': 'Pedro', 'polarity': 'positive'}]"
1290,“Sinners” is the most intriguing fusion of character development and horror conventions in mainstream Hollywood cinema since John Carpenter made his version of “The Thing” in 1982. [Full review in Spanish],"[{'term': 'Sinners', 'polarity': 'positive'}, {'term': 'fusion', 'polarity': 'positive'}, {'term': 'character development', 'polarity': 'positive'}, {'term': 'horror conventions', 'polarity': 'positive'}, {'term': 'Hollywood cinema', 'polarity': 'positive'}, {'term': 'The Thing', 'polarity': 'neutral'}, {'term': '1982', 'polarity': 'neutral'}]"
352,"Strong and occasionally soulful sci-fi satire at its outset, but writer-director Bong Joon-ho gives over its third act to a cacophony of focus, performance and tone pitched at spiking volume. It basically turns into 'Okja: Uprising' for no real reason.","[{'term': 'sci-fi satire', 'polarity': 'positive'}, {'term': 'Bong Joon-ho', 'polarity': 'neutral'}, {'term': 'third act', 'polarity': 'negative'}, {'term': 'Okja: Uprising', 'polarity': 'neutral'}]"
164,"It diverts for a while, only to dissipate almost immediately upon conclusion.","[{'term': 'conclusion', 'polarity': 'neutral'}]"
204,"This spry little French-language picture, which delights in subverting our expectations and leaves us with teasing questions about culpability and a crime, shows the director at his most understated, the better to foreground the excellent, intriguingly layered performance from Hélène Vincent.","[{'term': 'picture', 'polarity': 'positive'}, {'term': 'expectations', 'polarity': 'positive'}, {'term': 'questions', 'polarity': 'positive'}, {'term': 'culpability', 'polarity': 'neutral'}, {'term': 'crime', 'polarity': 'neutral'}, {'term': 'director', 'polarity': 'positive'}, {'term': 'performance', 'polarity': 'positive'}, {'term': 'Hélène Vincent', 'polarity': 'neutral'}]"
1064,"Sinners is a sprawling, smart, angry and often very funny film. As a horror, it works just fine. But as a sketch pad of ideas - any of which could sustain another film - it is even better.","[{'term': 'Sinners', 'polarity': 'positive'}, {'term': 'film', 'polarity': 'positive'}, {'term': 'horror', 'polarity': 'positive'}, {'term': 'ideas', 'polarity': 'positive'}]"
1522,"Sony made another incoherent movie based on a video game, that was basically a movie to begin with. Unfortunately, none of the characters yell ""Chicken Jockey"" at any point so not even the memes can save this one.","[{'term': 'Sony', 'polarity': 'neutral'}, {'term': 'movie', 'polarity': 'negative'}, {'term': 'video game', 'polarity': 'neutral'}, {'term': 'characters', 'polarity': 'neutral'}, {'term': 'Chicken Jockey', 'polarity': 'neutral'}, {'term': 'point', 'polarity': 'neutral'}, {'term': 'memes', 'polarity': 'neutral'}]"
1604,characters are not annoying. theme is simple and a bit different from recent horror movies. does not deserve the dislike,"[{'term': 'characters', 'polarity': 'positive'}, {'term': 'theme', 'polarity': 'positive'}, {'term': 'horror movies', 'polarity': 'neutral'}, {'term': 'dislike', 'polarity': 'negative'}]"
496,"Warfare may sharply communicate what it’s like to be under fire, and those looking for bruising action will be exhilarated by the electricity it generates. But anyone asking for some complexity beyond these are the boys that answered the call to go to war will be left decidedly SOL.","[{'term': 'Warfare', 'polarity': 'neutral'}, {'term': 'action', 'polarity': 'positive'}, {'term': 'complexity', 'polarity': 'neutral'}]"
1955,"There was nothing about this movie that was good on any level. We've seen this movie before in much better versions, the story just got repetative & stupid and none of the characters were even remotely likeable.","[{'term': 'movie', 'polarity': 'negative'}, {'term': 'versions', 'polarity': 'neutral'}, {'term': 'story', 'polarity': 'negative'}, {'term': 'characters', 'polarity': 'negative'}]"
1977,Weird pace and no way to feel empathy for them.,"[{'term': 'pace', 'polarity': 'negative'}, {'term': 'empathy', 'polarity': 'negative'}]"
836,"While Freaky Tales may have the most appeal for viewers who can really tune into the time and place of Freaky Taless setting (others may feel left out), this crime comedy feels like a cult classic in the making.","[{'term': 'Freaky Tales', 'polarFreaky Talesy': 'positive'}, {'term': 'setting', 'polarity': 'neutral'}, {'term': 'crime comedy', 'polarity': 'positive'}, {'term': 'cult classic', 'polarity': 'positive'}]"
611,"its very sad its made me cry, but why are they now doing it to others, have they forgotten their own suffering?","[{'term': 'film', 'polarity': 'neutral'}, {'term': 'emotional impact', 'polarity': 'negative'}, {'term': 'contemporary actions', 'polarity': 'negative'}]"
433,Don't understand a bit what it says and the entire project heads nowhere. Bong Joon Ho has distance from his glory of Parasite for what ?,"[{'term': 'project', 'polarity': 'negative'}, {'term': 'Bong Joon Ho', 'polarity': 'neutral'}, {'term': 'glory', 'polarity': 'neutral'}, {'term': 'Parasite', 'polarity': 'neutral'}]"
1384,"A masterclass in filmmaking, Sinners is somehow dark, sexy, thrilling, intense, emotional, intriguing, captivating, and terrifying all at once. Michael B. Jordan solidifies himself as one of the best actors working today (something we already knew).","[{'term': 'masterclass', 'polarity': 'positive'}, {'term': 'filmmaking', 'polarity': 'positive'}, {'term': 'Sinners', 'polarity': 'positive'}, {'term': 'Michael B. Jordan', 'polarity': 'positive'}, {'term': 'actors', 'polarity': 'positive'}]"
219,"The incident depicted in Warfare may have happened nearly two decades ago, but the film seems as fresh as today’s headlines.","[{'term': 'Warfare', 'polarity': 'positive'}, {'term': 'film', 'polarity': 'positive'}]"
1942,This got tiresome quick because of Ground Hog Day plot. The climatic kill is so boring and not witty at all.,"[{'term': 'Ground Hog Day plot', 'polarity': 'negative'}, {'term': 'kill', 'polarity': 'negative'}]"
861,"Ryan Fleck and Anna Boden’s “Freaky Tales” is a nostalgic homage to the music, movies and personalities of the 1980s.","[{'term': 'Freaky Tales', 'polarity': 'positive'}, {'term': 'nostalgia', 'polarity': 'positive'}, {'term': '1980s', 'polarity': 'neutral'}]"
631,"It delivers the most enjoyable, captivating, provocative and truly original cinema experiences to happen along in quite some time.","[{'term': 'There’s Still Tomorrow', 'polarity': 'positive'}, {'term': 'cinema experience', 'polarity': 'positive'}]"
1777,"The storyline was absolutely outstanding! But the actors were flat-out trash they could have done without every single one of those cast members. Then the wording for the language that they used, it was very poor. They would say very immature things like the director was a child. Not sure how but this film had all the makings of a great film and then fell short.","[{'term': 'storyline', 'polarity': 'positive'}, {'term': 'actors', 'polarity': 'negative'}, {'term': 'cast members', 'polarity': 'negative'}, {'term': 'wording', 'polarity': 'negative'}, {'term': 'language', 'polarity': 'negative'}, {'term': 'things', 'polarity': 'negative'}, {'term': 'director', 'polarity': 'negative'}, {'term': 'child', 'polarity': 'negative'}, {'term': 'film', 'polarity': 'neutral'}, {'term': 'makings', 'polarity': 'positive'}]"
1199,Coogler together with the musician Ludwig Göransson deliver very well-achieved and better-scored sequences. [Full review in Spanish],"[{'term': 'Coogler', 'polarity': 'positive'}, {'term': 'Ludwig Göransson', 'polarity': 'positive'}, {'term': 'sequences', 'polarity': 'positive'}]"
60,Mickey 17 is a watchable film due to the performance of Pattinson who is brilliant here. The screenplay itself seems to lose its way as it focuses on trying to get a laugh rather than on the important themes that the film should be focussing on,"[{'term': 'Mickey 17', 'polarity': 'positive'}, {'term': 'film', 'polarity': 'positive'}, {'term': 'performance', 'polarity': 'positive'}, {'term': 'Pattinson', 'polarity': 'positive'}, {'term': 'screenplay', 'polarity': 'negative'}, {'term': 'themes', 'polarity': 'neutral'}]"
299,A mostly fun and kind-of interesting sci-fi flick that is neither wacky nor punchy enough to leave the kind of mark we'd expect from Bong Joon-ho.,"[{'term': 'sci-fi flick', 'polarity': 'positive'}, {'term': 'mark', 'polarity': 'negative'}, {'term': 'Bong Joon-ho', 'polarity': 'neutral'}]"
1722,my honest thoughts on this movie were that the acting and the story of it was top tier even tho i heard a lot of people weren’t happy with the whole adaptation idea of it i really enjoyed it,"[{'term': 'movie', 'polarity': 'positive'}, {'term': 'acting', 'polarity': 'positive'}, {'term': 'story', 'polarity': 'positive'}, {'term': 'people', 'polarity': 'neutral'}, {'term': 'adaptation idea', 'polarity': 'neutral'}]"
74,"A typically dynamic production, with some great visuals and that more than meets the spectacular requirements of the genre it represents without overusing digital effects or trying to forcefully demonstrate how much it cost... ","[{'term': 'production', 'polarity': 'positive'}, {'term': 'visuals', 'polarity': 'positive'}, {'term': 'genre', 'polarity': 'neutral'}, {'term': 'digital effects', 'polarity': 'neutral'}]"
163,"Freaky Tales takes nearly 40 minutes to find its footing, but once it kicks in, there’s roughly an hour of grindhouse glory ahead (assuming streaming audiences make it that far).","[{'term': 'Freaky Tales', 'polarity': 'neutral'}, {'term': 'footing', 'polarity': 'negative'}, {'term': 'grindhouse glory', 'polarity': 'positive'}, {'term': 'audiences', 'polarity': 'neutral'}]"
1472,Right when it gets deep and meaningful a meaningless sex scene ruins everything that came before it with its cheap meaningless forced introduction for those whose attention has started to stray. It’s hard to take a folktale seriously when it doesn’t know what it wants to be. A fun watch but not as deep as everyone makes it seem. This is like the boy in the stripped pajamas for people that think buying shea butter is activism,"[{'term': 'sex scene', 'polarity': 'negative'}, {'term': 'everything', 'polarity': 'negative'}, {'term': 'introduction', 'polarity': 'negative'}, {'term': 'attention', 'polarity': 'neutral'}, {'term': 'folktale', 'polarity': 'neutral'}, {'term': 'watch', 'polarity': 'positive'}, {'term': 'boy', 'polarity': 'neutral'}, {'term': 'pajamas', 'polarity': 'neutral'}, {'term': 'people', 'polarity': 'neutral'}, {'term': 'shea butter', 'polarity': 'neutral'}, {'term': 'activism', 'polarity': 'neutral'}]"
1605,Not a masterpiece but fun. Had a couple of good jump scares which is always nice. Nothing I would watch over and over but worth it once.,"[{'term': 'masterpiece', 'polarity': 'neutral'}, {'term': 'jump scares', 'polarity': 'positive'}]"
1774,Not scary whatsoever and it was all over the place. Thumbs down!,[]
1197,It is a phantasm of Black Southern delights.,"[{'term': 'phantasm', 'polarity': 'positive'}, {'term': 'Black Southern delights', 'polarity': 'positive'}]"
592,"Seven Veils is an intense psychodrama, enriched by Seyfried's magnetism and the director's ability to piece together the content of Strauss' opera with the protagonist's repressed memories.","[{'term': 'Seven Veils', 'polarity': 'positive'}, {'term': 'psychodrama', 'polarity': 'positive'}, {'term': 'Seyfried', 'polarity': 'positive'}, {'term': 'director', 'polarity': 'positive'}, {'term': 'opera', 'polarity': 'neutral'}]"
317,I wouldn’t trade Mickey 17 for a project less ambitious.,"[{'term': 'Mickey 17', 'polarity': 'positive'}, {'term': 'project', 'polarity': 'negative'}]"
46,A mostly fun and kind-of interesting sci-fi flick that is neither wacky nor punchy enough to leave the kind of mark we'd expect from Bong Joon-ho.,"[{'term': 'sci-fi flick', 'polarity': 'positive'}, {'term': 'mark', 'polarity': 'negative'}, {'term': 'Bong Joon-ho', 'polarity': 'neutral'}]"
1610,The movie was really good. A lot of jump scares.,"[{'term': 'movie', 'polarity': 'positive'}, {'term': 'jump scares', 'polarity': 'positive'}]"
1445,Very disturbing excellent enjoyed it,[]
428,What I liked : 1) Zegler's vocal talent and dancing. There's no doubt she can sing and no one could compare with her in this film. 2) Gal Godot's sultry look and accent. She is the biggest reason I wanted to see the movie - Gal is beautiful! Her acting wasn't superb and was a little goofy at times; and her singing had the auto tuner working overtime; but her presence commands your attention. What I didn't like: 1) Zegler's constantly changing hair bob. Every time the scene changed; and sometimes within a scene; her hair was more curly at the bob; or misplaced ; or the hairstyle looked glued down and It was very inconsistent . 2) The creepy looking animated dwarves. Real life actors would have been superior. 3) The rushed and pieced together ending. It truly felt like they didn't quite know how to end this updated version of the fairytale.,"[{'term': 'Zegler', 'polarity': 'positive'}, {'term': 'talent', 'polarity': 'positive'}, {'term': 'dancing', 'polarity': 'positive'}, {'term': 'film', 'polarity': 'positive'}, {'term': 'Gal Godot', 'polarity': 'positive'}, {'term': 'look', 'polarity': 'positive'}, {'term': 'accent', 'polarity': 'positive'}, {'term': 'reason', 'polarity': 'neutral'}, {'term': 'movie', 'polarity': 'neutral'}, {'term': 'acting', 'polarity': 'negative'}, {'term': 'singing', 'polarity': 'negative'}, {'term': 'auto tuner', 'polarity': 'negative'}, {'term': 'presence', 'polarity': 'positive'}, {'term': 'Zegler', 'polarity': 'negative'}, {'term': 'hair bob', 'polarity': 'negative'}, {'term': 'scene', 'polarity': 'neutral'}, {'term': 'hair', 'polarity': 'negative'}, {'term': 'hairstyle', 'polarity': 'negative'}, {'term': 'dwarves', 'polarity': 'negative'}, {'term': 'actors', 'polarity': 'neutral'}, {'term': 'ending', 'polarity': 'negative'}, {'term': 'version', 'polarity': 'neutral'}, {'term': 'fairytale', 'polarity': 'neutral'}]"
582,"Yet in spite of the script’s disinterest in nuance, where it ends up is annoyingly vague and thematically imprecise.","[{'term': 'script', 'polarity': 'negative'}, {'term': 'ending', 'polarity': 'negative'}, {'term': 'themes', 'polarity': 'negative'}]"
